shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-9-01,37.684938,-122.099573,910,15880.09
shp-9-01,37.685042,-122.099759,911,15900.09
shp-9-01,37.685136,-122.099928,912,15918.31
shp-9-01,37.685266,-122.100086,913,15938.31
shp-9-01,37.685299,-122.100126,914,15943.45
shp-9-01,37.685396,-122.100243,915,15958.36
shp-9-01,37.685526,-122.100400,916,15978.36
shp-9-01,37.685656,-122.100558,917,15998.36
shp-9-01,37.685733,-122.100650,918,16010.20
shp-9-01,37.685777,-122.100698,919,16016.66
shp-9-01,37.685841,-122.100784,920,16027.05
shp-9-01,37.685903,-122.100866,921,16037.03
shp-9-01,37.685963,-122.100948,922,16046.86
shp-9-01,37.686074,-122.101106,923,16065.45
shp-9-01,37.686192,-122.101277,924,16085.45
shp-9-01,37.686311,-122.101448,925,16105.45
shp-9-01,37.686429,-122.101620,926,16125.45
shp-9-01,37.686547,-122.101791,927,16145.45
shp-9-01,37.686666,-122.101962,928,16165.45
shp-9-01,37.686784,-122.102133,929,16185.45
shp-9-01,37.686902,-122.102304,930,16205.45
shp-9-01,37.687021,-122.102475,931,16225.45
shp-9-01,37.687140,-122.102646,932,16245.45
shp-9-01,37.687185,-122.102711,933,16253.09
shp-9-01,37.687235,-122.102781,934,16261.39
shp-9-01,37.687310,-122.102886,935,16273.84
shp-9-01,37.687431,-122.103055,936,16293.84
shp-9-01,37.687480,-122.103124,937,16302.05
shp-9-01,37.687546,-122.103219,938,16313.17
shp-9-01,37.687665,-122.103389,939,16333.17
shp-9-01,37.687747,-122.103507,940,16346.96
shp-9-01,37.687866,-122.103677,941,16366.96
shp-9-01,37.687985,-122.103848,942,16386.96
shp-9-01,37.688131,-122.103981,943,16406.96
shp-9-01,37.688213,-122.104055,944,16418.19
shp-9-01,37.688311,-122.104246,945,16438.19
shp-9-01,37.688409,-122.104436,946,16458.19
shp-9-01,37.688445,-122.104506,947,16465.52
shp-9-01,37.688566,-122.104675,948,16485.52
shp-9-01,37.688686,-122.104843,949,16505.52
shp-9-01,37.688807,-122.105012,950,16525.52
shp-9-01,37.688849,-122.105071,951,16532.53
shp-9-01,37.688973,-122.105236,952,16552.53
shp-9-01,37.689048,-122.105335,953,16564.61
shp-9-01,37.689165,-122.105507,954,16584.61
shp-9-01,37.689283,-122.105680,955,16604.61
shp-9-01,37.689314,-122.105726,956,16609.98
shp-9-01,37.689374,-122.105805,957,16619.62
shp-9-01,37.689486,-122.105983,958,16639.62
shp-9-01,37.689516,-122.106032,959,16645.08
shp-9-01,37.689592,-122.106140,960,16657.80
shp-9-01,37.689711,-122.106310,961,16677.80
shp-9-01,37.689830,-122.106481,962,16697.80
shp-9-01,37.689949,-122.106651,963,16717.80
shp-9-01,37.689997,-122.106720,964,16725.86
shp-9-01,37.690117,-122.106889,965,16745.86
shp-9-01,37.690237,-122.107058,966,16765.86
shp-9-01,37.690358,-122.107227,967,16785.86
shp-9-01,37.690478,-122.107396,968,16805.86
shp-9-01,37.690606,-122.107555,969,16825.86
shp-9-01,37.690687,-122.107655,970,16838.40
shp-9-01,37.690795,-122.107837,971,16858.40
shp-9-01,37.690854,-122.107937,972,16869.39
shp-9-01,37.690973,-122.108107,973,16889.39
shp-9-01,37.691092,-122.108278,974,16909.39
shp-9-01,37.691211,-122.108449,975,16929.39
shp-9-01,37.691238,-122.108488,976,16933.99
shp-9-01,37.691357,-122.108659,977,16953.99
shp-9-01,37.691431,-122.108765,978,16966.46
shp-9-01,37.691551,-122.108935,979,16986.46
shp-9-01,37.691670,-122.109104,980,17006.46
shp-9-01,37.691790,-122.109274,981,17026.46
shp-9-01,37.691882,-122.109404,982,17041.80
shp-9-01,37.692002,-122.109574,983,17061.80
shp-9-01,37.692115,-122.109735,984,17080.78
shp-9-01,37.692232,-122.109907,985,17100.78
shp-9-01,37.692259,-122.109946,986,17105.30
shp-9-01,37.692395,-122.110095,987,17125.30
shp-9-01,37.692473,-122.110181,988,17136.82
shp-9-01,37.692575,-122.110368,989,17156.82
shp-9-01,37.692639,-122.110487,990,17169.46
shp-9-01,37.692759,-122.110657,991,17189.46
shp-9-01,37.692865,-122.110808,992,17207.27
shp-9-01,37.692985,-122.110978,993,17227.27
shp-9-01,37.693104,-122.111147,994,17247.27
shp-9-01,37.693224,-122.111317,995,17267.27
shp-9-01,37.693343,-122.111488,996,17287.27
shp-9-01,37.693372,-122.111529,997,17292.14
shp-9-01,37.693491,-122.111699,998,17312.14
shp-9-01,37.693607,-122.111865,999,17331.60
shp-9-01,37.693727,-122.112035,1000,17351.60
shp-9-01,37.693846,-122.112204,1001,17371.60
shp-9-01,37.693966,-122.112374,1002,17391.60
shp-9-01,37.694086,-122.112543,1003,17411.60
shp-9-01,37.694206,-122.112713,1004,17431.60
shp-9-01,37.694326,-122.112882,1005,17451.60
shp-9-01,37.694445,-122.113052,1006,17471.60
shp-9-01,37.694565,-122.113222,1007,17491.60
shp-9-01,37.694685,-122.113391,1008,17511.60
shp-9-01,37.694784,-122.113532,1009,17528.18
shp-9-01,37.694915,-122.113687,1010,17548.18
shp-9-01,37.695000,-122.113787,1011,17561.05
shp-9-01,37.695105,-122.113972,1012,17581.05
shp-9-01,37.695169,-122.114084,1013,17593.24
shp-9-01,37.695289,-122.114253,1014,17613.24
shp-9-01,37.695409,-122.114423,1015,17633.24
shp-9-01,37.695529,-122.114592,1016,17653.24
shp-9-01,37.695649,-122.114762,1017,17673.24
shp-9-01,37.695768,-122.114931,1018,17693.24
shp-9-01,37.695863,-122.115065,1019,17709.02
shp-9-01,37.695983,-122.115235,1020,17729.02
shp-9-01,37.696065,-122.115351,1021,17742.75
shp-9-01,37.696194,-122.115509,1022,17762.75
shp-9-01,37.696313,-122.115654,1023,17781.11
shp-9-01,37.696420,-122.115837,1024,17801.11
shp-9-01,37.696527,-122.116019,1025,17821.11
shp-9-01,37.696645,-122.116191,1026,17841.11
shp-9-01,37.696763,-122.116362,1027,17861.11
shp-9-01,37.696882,-122.116533,1028,17881.11
shp-9-01,37.696994,-122.116696,1029,17900.10
shp-9-01,37.697112,-122.116867,1030,17920.10
shp-9-01,37.697231,-122.117038,1031,17940.10
shp-9-01,37.697290,-122.117124,1032,17950.11
shp-9-01,37.697410,-122.117294,1033,17970.11
shp-9-01,37.697529,-122.117463,1034,17990.11
shp-9-01,37.697649,-122.117633,1035,18010.11
shp-9-01,37.697769,-122.117803,1036,18030.11
shp-9-01,37.697889,-122.117972,1037,18050.11
shp-9-01,37.697918,-122.118014,1038,18055.03
shp-9-01,37.698037,-122.118184,1039,18075.03
shp-9-01,37.698156,-122.118355,1040,18095.03
shp-9-01,37.698275,-122.118525,1041,18115.03
shp-9-01,37.698394,-122.118696,1042,18135.03
shp-9-01,37.698428,-122.118744,1043,18140.71
shp-9-01,37.698558,-122.118902,1044,18160.71
shp-9-01,37.698644,-122.119007,1045,18174.06
shp-9-01,37.698756,-122.119185,1046,18194.06
shp-9-01,37.698867,-122.119364,1047,18214.06
shp-9-01,37.698900,-122.119416,1048,18219.94
shp-9-01,37.699019,-122.119587,1049,18239.94
shp-9-01,37.699138,-122.119757,1050,18259.94
shp-9-01,37.699257,-122.119927,1051,18279.94
shp-9-01,37.699376,-122.120098,1052,18299.94
shp-9-01,37.699496,-122.120268,1053,18319.94
shp-9-01,37.699559,-122.120359,1054,18330.63
shp-9-01,37.699678,-122.120529,1055,18350.63
shp-9-01,37.699797,-122.120700,1056,18370.63
shp-9-01,37.699916,-122.120870,1057,18390.63
shp-9-01,37.699866,-122.120968,1058,18400.88
shp-9-01,37.699815,-122.121018,1059,18408.06
shp-9-01,37.699776,-122.121055,1060,18413.48
shp-9-01,37.699735,-122.121088,1061,18418.88
shp-9-01,37.699698,-122.121111,1062,18423.46
shp-9-01,37.699656,-122.121126,1063,18428.31
shp-9-01,37.699479,-122.121166,1064,18448.31
shp-9-01,37.699342,-122.121197,1065,18463.78
shp-9-01,37.699163,-122.121171,1066,18483.78
shp-9-01,37.698985,-122.121146,1067,18503.78
shp-9-01,37.698815,-122.121148,1068,18522.64
shp-9-01,37.698758,-122.121161,1069,18529.08
shp-9-01,37.698713,-122.121184,1070,18534.48
shp-9-01,37.698671,-122.121222,1071,18540.22
shp-9-01,37.698626,-122.121287,1072,18547.82
shp-9-01,37.698603,-122.121385,1073,18556.81
shp-9-01,37.698592,-122.121508,1074,18567.70
shp-9-01,37.698596,-122.121735,1075,18587.70
shp-9-01,37.698601,-122.121962,1076,18607.70
shp-9-01,37.698605,-122.122190,1077,18627.70
shp-9-01,37.698608,-122.122354,1078,18642.15
shp-9-01,37.698618,-122.122581,1079,18662.15
shp-9-01,37.698627,-122.122808,1080,18682.15
shp-9-01,37.698632,-122.122913,1081,18691.40
shp-9-01,37.698627,-122.123051,1082,18703.55
shp-9-01,37.698604,-122.123234,1083,18719.85
shp-9-01,37.698613,-122.123344,1084,18729.58
shp-9-01,37.698569,-122.123564,1085,18749.58
shp-9-01,37.698526,-122.123785,1086,18769.58
shp-9-01,37.698482,-122.124006,1087,18789.58
shp-9-01,37.698448,-122.124179,1088,18805.30
shp-9-01,37.698401,-122.124237,1089,18812.60
shp-9-01,37.698370,-122.124387,1090,18826.24
shp-9-01,37.698384,-122.124614,1091,18846.24
shp-9-01,37.698392,-122.124750,1092,18858.27
shp-9-01,37.698274,-122.124921,1093,18878.27
shp-9-01,37.698182,-122.125055,1094,18893.84
shp-9-01,37.698187,-122.125198,1095,18906.43
shp-9-01,37.698194,-122.125425,1096,18926.43
shp-9-01,37.698202,-122.125652,1097,18946.43
shp-9-01,37.698209,-122.125879,1098,18966.43
shp-9-01,37.698216,-122.126107,1099,18986.43
shp-9-01,37.698223,-122.126334,1100,19006.43
shp-9-01,37.698230,-122.126561,1101,19026.43
shp-9-01,37.698236,-122.126743,1102,19042.47
shp-9-01,37.698056,-122.126736,1103,19062.47
shp-9-01,37.697876,-122.126728,1104,19082.47
shp-9-01,37.697697,-122.126721,1105,19102.47
shp-9-01,37.697517,-122.126713,1106,19122.47
shp-9-01,37.697397,-122.126709,1107,19135.81
shp-9-01,37.697305,-122.126696,1108,19146.10
shp-9-01,37.697191,-122.126520,1109,19166.10
shp-9-01,37.697086,-122.126357,1110,19184.60
shp-9-01,37.696939,-122.126225,1111,19204.60
shp-9-01,37.696787,-122.126088,1112,19225.41
shp-9-01,37.696685,-122.125901,1113,19245.41
shp-9-01,37.696584,-122.125713,1114,19265.41
shp-9-01,37.696471,-122.125536,1115,19285.41
shp-9-01,37.696400,-122.125425,1116,19297.95
shp-9-01,37.696377,-122.125375,1117,19303.04
shp-9-01,37.696384,-122.125148,1118,19323.04
shp-9-01,37.696390,-122.124970,1119,19338.70
shp-9-01,37.696411,-122.124910,1120,19344.47
shp-9-01,37.696488,-122.124921,1121,19353.09
shp-9-01,37.696550,-122.124917,1122,19359.99
shp-9-01,37.696661,-122.124893,1123,19372.51
shp-9-01,37.696702,-122.124886,1124,19377.11
shp-9-01,37.696817,-122.124878,1125,19389.92
shp-9-01,37.696996,-122.124901,1126,19409.92
shp-9-01,37.697175,-122.124924,1127,19429.92
shp-9-01,37.697354,-122.124947,1128,19449.92
shp-9-01,37.697533,-122.124971,1129,19469.92
shp-9-01,37.697712,-122.124994,1130,19489.92
shp-9-01,37.697891,-122.125017,1131,19509.92
shp-9-01,37.698070,-122.125040,1132,19529.92
shp-9-01,37.698182,-122.125055,1133,19542.50
shp-9-01,37.698217,-122.124832,1134,19562.50
shp-9-01,37.698251,-122.124609,1135,19582.50
shp-9-01,37.698266,-122.124512,1136,19591.18
shp-9-01,37.698334,-122.124302,1137,19611.18
shp-9-01,37.698380,-122.124160,1138,19624.64
shp-9-01,37.698425,-122.123940,1139,19644.64
shp-9-01,37.698470,-122.123720,1140,19664.64
shp-9-01,37.698515,-122.123500,1141,19684.64
shp-9-01,37.698553,-122.123317,1142,19701.26
shp-9-01,37.698599,-122.123267,1143,19708.01
shp-9-01,37.698627,-122.123051,1144,19727.27
shp-9-01,37.698632,-122.122913,1145,19739.42
shp-9-01,37.698622,-122.122686,1146,19759.42
shp-9-01,37.698613,-122.122459,1147,19779.42
shp-9-01,37.698608,-122.122354,1148,19788.67
shp-9-01,37.698604,-122.122127,1149,19808.67
shp-9-01,37.698599,-122.121900,1150,19828.67
shp-9-01,37.698595,-122.121672,1151,19848.67
shp-9-01,37.698592,-122.121508,1152,19863.12
shp-9-01,37.698603,-122.121385,1153,19874.01
shp-9-01,37.698626,-122.121287,1154,19883.00
shp-9-01,37.698671,-122.121222,1155,19890.60
shp-9-01,37.698713,-122.121184,1156,19896.34
shp-9-01,37.698758,-122.121161,1157,19901.74
shp-9-01,37.698815,-122.121148,1158,19908.18
shp-9-01,37.698995,-122.121145,1159,19928.18
shp-9-01,37.699175,-122.121142,1160,19948.18
shp-9-01,37.699355,-122.121139,1161,19968.18
shp-9-01,37.699534,-122.121136,1162,19988.18
shp-9-01,37.699577,-122.121135,1163,19992.92
shp-9-01,37.699656,-122.121126,1164,20001.74
shp-9-01,37.699698,-122.121111,1165,20006.59
shp-9-01,37.699735,-122.121088,1166,20011.17
shp-9-01,37.699776,-122.121055,1167,20016.57
shp-9-01,37.699815,-122.121018,1168,20021.99
shp-9-01,37.699866,-122.120968,1169,20029.17
shp-9-01,37.699932,-122.120892,1170,20039.10
shp-9-01,37.700069,-122.121039,1171,20059.10
shp-9-01,37.700207,-122.121186,1172,20079.10
shp-9-01,37.700267,-122.121250,1173,20087.88
shp-9-01,37.700363,-122.121443,1174,20107.88
shp-9-01,37.700458,-122.121635,1175,20127.88
shp-9-01,37.700547,-122.121763,1176,20142.85
shp-9-01,37.700665,-122.121934,1177,20162.85
shp-9-01,37.700735,-122.122035,1178,20174.63
shp-9-01,37.700857,-122.122202,1179,20194.63
shp-9-01,37.700924,-122.122294,1180,20205.63
shp-9-01,37.701045,-122.122462,1181,20225.63
shp-9-01,37.701119,-122.122566,1182,20237.92
shp-9-01,37.701238,-122.122736,1183,20257.92
shp-9-01,37.701357,-122.122907,1184,20277.92
shp-9-01,37.701476,-122.123077,1185,20297.92
shp-9-01,37.701595,-122.123248,1186,20317.92
shp-9-01,37.701639,-122.123311,1187,20325.32
shp-9-01,37.701759,-122.123481,1188,20345.32
shp-9-01,37.701878,-122.123651,1189,20365.32
shp-9-01,37.702020,-122.123790,1190,20385.32
shp-9-01,37.702164,-122.123931,1191,20405.56
shp-9-01,37.702254,-122.124128,1192,20425.56
shp-9-01,37.702333,-122.124300,1193,20443.07
shp-9-01,37.702444,-122.124457,1194,20461.59
shp-9-01,37.702512,-122.124552,1195,20472.86
shp-9-01,37.702630,-122.124723,1196,20492.86
shp-9-01,37.702663,-122.124770,1197,20498.35
shp-9-01,37.702778,-122.124937,1198,20517.83
shp-9-01,37.702899,-122.125105,1199,20537.83
shp-9-01,37.702947,-122.125172,1200,20545.77
shp-9-01,37.703067,-122.125342,1201,20565.77
shp-9-01,37.703186,-122.125512,1202,20585.77
shp-9-01,37.703309,-122.125678,1203,20605.77
shp-9-01,37.703413,-122.125820,1204,20622.81
shp-9-01,37.703507,-122.125962,1205,20639.10
shp-9-01,37.703645,-122.126108,1206,20659.10
shp-9-01,37.703783,-122.126254,1207,20679.10
shp-9-01,37.703826,-122.126300,1208,20685.39
shp-9-01,37.703913,-122.126499,1209,20705.39
shp-9-01,37.703963,-122.126611,1210,20716.71
shp-9-01,37.704064,-122.126742,1211,20732.80
shp-9-01,37.704103,-122.126798,1212,20739.36
shp-9-01,37.704126,-122.126940,1213,20752.11
shp-9-01,37.704179,-122.127015,1214,20760.96
shp-9-01,37.704259,-122.127124,1215,20774.04
shp-9-01,37.704376,-122.127297,1216,20794.04
shp-9-01,37.704494,-122.127468,1217,20814.04
shp-9-01,37.704613,-122.127638,1218,20834.04
shp-9-01,37.704698,-122.127760,1219,20848.29
shp-9-01,37.704816,-122.127931,1220,20868.29
shp-9-01,37.704934,-122.128103,1221,20888.29
shp-9-01,37.705053,-122.128274,1222,20908.29
shp-9-01,37.705171,-122.128445,1223,20928.29
shp-9-01,37.705241,-122.128547,1224,20940.16
shp-9-01,37.705324,-122.128584,1225,20949.95
shp-9-01,37.705444,-122.128753,1226,20969.95
shp-9-01,37.705564,-122.128922,1227,20989.95
shp-9-01,37.705685,-122.129091,1228,21009.95
shp-9-01,37.705764,-122.129203,1229,21023.16
shp-9-01,37.705805,-122.129261,1230,21030.00
shp-9-01,37.705840,-122.129309,1231,21035.74
shp-9-01,37.705988,-122.129437,1232,21055.74
shp-9-01,37.706090,-122.129525,1233,21069.41
shp-9-01,37.706180,-122.129722,1234,21089.41
shp-9-01,37.706270,-122.129918,1235,21109.41
shp-9-01,37.706361,-122.130048,1236,21124.62
shp-9-01,37.706479,-122.130219,1237,21144.62
shp-9-01,37.706598,-122.130390,1238,21164.62
shp-9-01,37.706716,-122.130561,1239,21184.62
shp-9-01,37.706789,-122.130666,1240,21196.87
shp-9-01,37.706866,-122.130771,1241,21209.46
shp-9-01,37.706900,-122.130911,1242,21222.34
shp-9-01,37.707018,-122.131083,1243,21242.34
shp-9-01,37.707136,-122.131254,1244,21262.34
shp-9-01,37.707254,-122.131426,1245,21282.34
shp-9-01,37.707373,-122.131596,1246,21302.34
shp-9-01,37.707492,-122.131767,1247,21322.34
shp-9-01,37.707611,-122.131937,1248,21342.34
shp-9-01,37.707730,-122.132107,1249,21362.34
shp-9-01,37.707801,-122.132208,1250,21374.18
shp-9-01,37.707920,-122.132379,1251,21394.18
shp-9-01,37.707975,-122.132458,1252,21403.47
shp-9-01,37.708095,-122.132628,1253,21423.47
shp-9-01,37.708251,-122.132740,1254,21443.47
shp-9-01,37.708407,-122.132853,1255,21463.47
shp-9-01,37.708431,-122.132870,1256,21466.51
shp-9-01,37.708480,-122.133089,1257,21486.51
shp-9-01,37.708510,-122.133225,1258,21498.95
shp-9-01,37.708628,-122.133397,1259,21518.95
shp-9-01,37.708711,-122.133507,1260,21532.35
shp-9-01,37.708786,-122.133612,1261,21544.79
shp-9-01,37.708903,-122.133784,1262,21564.79
shp-9-01,37.708978,-122.133893,1263,21577.45
shp-9-01,37.709096,-122.134065,1264,21597.45
shp-9-01,37.709214,-122.134236,1265,21617.45
shp-9-01,37.709242,-122.134277,1266,21622.20
shp-9-01,37.709362,-122.134447,1267,21642.20
shp-9-01,37.709481,-122.134616,1268,21662.20
shp-9-01,37.709560,-122.134728,1269,21675.34
shp-9-01,37.709679,-122.134899,1270,21695.34
shp-9-01,37.709798,-122.135069,1271,21715.34
shp-9-01,37.709916,-122.135240,1272,21735.34
shp-9-01,37.710035,-122.135411,1273,21755.34
shp-9-01,37.710154,-122.135582,1274,21775.34
shp-9-01,37.710311,-122.135692,1275,21795.34
shp-9-01,37.710476,-122.135808,1276,21816.32
shp-9-01,37.710547,-122.136017,1277,21836.32
shp-9-01,37.710617,-122.136226,1278,21856.32
shp-9-01,37.710733,-122.136400,1279,21876.32
shp-9-01,37.710774,-122.136459,1280,21883.22
shp-9-01,37.710868,-122.136502,1281,21894.34
shp-9-01,37.710929,-122.136586,1282,21904.37
shp-9-01,37.711048,-122.136756,1283,21924.37
shp-9-01,37.711168,-122.136926,1284,21944.37
shp-9-01,37.711287,-122.137096,1285,21964.37
shp-9-01,37.711340,-122.137172,1286,21973.26
shp-9-01,37.711459,-122.137342,1287,21993.26
shp-9-01,37.711579,-122.137512,1288,22013.26
shp-9-01,37.711718,-122.137656,1289,22033.26
shp-9-01,37.711857,-122.137800,1290,22053.26
shp-9-01,37.711914,-122.137859,1291,22061.43
shp-9-01,37.711977,-122.138072,1292,22081.43
shp-9-01,37.712039,-122.138278,1293,22100.82
shp-9-01,37.712158,-122.138448,1294,22120.82
shp-9-01,37.712276,-122.138620,1295,22140.82
shp-9-01,37.712395,-122.138791,1296,22160.82
shp-9-01,37.712499,-122.138940,1297,22178.33
shp-9-01,37.712653,-122.139057,1298,22198.33
shp-9-01,37.712807,-122.139174,1299,22218.33
shp-9-01,37.712841,-122.139200,1300,22222.71
shp-9-01,37.712918,-122.139405,1301,22242.71
shp-9-01,37.712995,-122.139611,1302,22262.71
shp-9-01,37.713114,-122.139782,1303,22282.71
shp-9-01,37.713237,-122.139947,1304,22302.71
shp-9-01,37.713361,-122.140112,1305,22322.71
shp-9-01,37.713469,-122.140257,1306,22340.22
shp-9-01,37.713589,-122.140427,1307,22360.22
shp-9-01,37.713708,-122.140596,1308,22380.22
shp-9-01,37.713828,-122.140766,1309,22400.22
shp-9-01,37.713880,-122.140840,1310,22408.91
shp-9-01,37.713988,-122.140872,1311,22421.24
shp-9-01,37.714031,-122.140923,1312,22427.80
shp-9-01,37.714078,-122.140987,1313,22435.48
shp-9-01,37.714201,-122.141153,1314,22455.48
shp-9-01,37.714293,-122.141279,1315,22470.57
shp-9-01,37.714406,-122.141433,1316,22489.05
shp-9-01,37.714527,-122.141601,1317,22509.05
shp-9-01,37.714649,-122.141769,1318,22529.05
shp-9-01,37.714770,-122.141936,1319,22549.05
shp-9-01,37.714803,-122.141982,1320,22554.48
shp-9-01,37.714925,-122.142149,1321,22574.48
shp-9-01,37.714992,-122.142241,1322,22585.48
shp-9-01,37.715087,-122.142355,1323,22600.05
shp-9-01,37.715127,-122.142409,1324,22606.56
shp-9-01,37.715156,-122.142455,1325,22611.73
shp-9-01,37.715177,-122.142615,1326,22626.00
shp-9-01,37.715337,-122.142718,1327,22646.00
shp-9-01,37.715498,-122.142821,1328,22666.00
shp-9-01,37.715513,-122.142831,1329,22667.92
shp-9-01,37.715581,-122.143042,1330,22687.92
shp-9-01,37.715649,-122.143252,1331,22707.92
shp-9-01,37.715766,-122.143424,1332,22727.92
shp-9-01,37.715888,-122.143592,1333,22747.92
shp-9-01,37.716010,-122.143759,1334,22767.92
shp-9-01,37.716132,-122.143926,1335,22787.92
shp-9-01,37.716254,-122.144093,1336,22807.92
shp-9-01,37.716376,-122.144260,1337,22827.92
shp-9-01,37.716498,-122.144427,1338,22847.92
shp-9-01,37.716623,-122.144591,1339,22867.92
shp-9-01,37.716748,-122.144754,1340,22887.92
shp-9-01,37.716873,-122.144918,1341,22907.92
shp-9-01,37.716997,-122.145082,1342,22927.92
shp-9-01,37.717122,-122.145246,1343,22947.92
shp-9-01,37.717247,-122.145410,1344,22967.92
shp-9-01,37.717284,-122.145458,1345,22973.86
shp-9-01,37.717407,-122.145623,1346,22993.86
shp-9-01,37.717487,-122.145730,1347,23006.75
shp-9-01,37.717611,-122.145895,1348,23026.75
shp-9-01,37.717728,-122.146052,1349,23045.74
